name,cat
Pams Whole Black Peppercorns,Pantry
Baylands Brewery Offshore Bandit Beer,"Beer, Cider & Wine"
Red Seal Women's Multi Tablets,Personal Care
Dine Perfect Portions Cuts In Gravy With Gourmet Salmon Wet Cat Food,Pets
Mrs Rogers Reusable Black Peppercorns Grinder,Pantry
Value Sultanas,Pantry
Eta Uppercuts Deli Cut Roast Chicken & Garden Herbs Potato Chips,Pantry
Anchor Butter,"Chilled, Frozen & Desserts"
Pams Fresh Express Spicy Combo Sprouts,Fresh Foods & Bakery
Ile De France Mini Brie Cheese,"Chilled, Frozen & Desserts"
Ceres Organics Organic Turmeric & Black Pepper Chickpea Crisps,Pantry
Pams Pepper Hot Smoked Salmon,Fresh Foods & Bakery
Thursday Plantation Tea Tree Facial Wipes,Personal Care
"Wattie's Hearty Beef, Vegetable & Barley Soup",Pantry
Oreo Golden Cookies,Pantry
Southern Ocean Smoked Salmon Slices,Fresh Foods & Bakery
Pams Riced Cauliflower Risotto With Mixed Mushrooms,"Chilled, Frozen & Desserts"
S&B Spicy Tofu Miso Soup with Spinach & Green Onion,Pantry
Sealord Sweet Thai Chilli Tuna Sensations,Pantry
Birds Eye Vegetable Fingers,"Chilled, Frozen & Desserts"
Jed's Coffee Co. X Strength Extreme 100% Arabica Whole Coffee Beans,Drinks
Eta Uppercuts Deli Sea Salt & Balsamic Vinegar Potato Chips,Pantry
Sara Lee Mixed Berry Cheesecake,"Chilled, Frozen & Desserts"
Ingham's American Burger Chicken Drumettes,Fresh Foods & Bakery
Tasti Carob Coated Apricot Snak Logs,Pantry
Health Basics Freaky Friends 3 In 1 Hair Bath & Body Wash,Personal Care
Barker's Lite Blackcurrants Fruit Syrup,Drinks
Pams Non Stick Pizza Tray 37 x 33cm,"Kitchen, Dining & Household"
Kapiti Cumin Seed Gouda Cheese,"Chilled, Frozen & Desserts"
Puhoi Valley Cows Milk Feta With Basil Pesto Cheese,"Chilled, Frozen & Desserts"
Mrs Rogers Coarse Himalayan Salt,Pantry
The Laughing Cow Cheez Dippers 4 Tubs,"Chilled, Frozen & Desserts"
Pascall Pineapple Lumps Confectionery,Pantry
Mutti Spicy Pizza Sauce,Pantry
Pams Mild Salsa Dip,Pantry
McGuigan Zero Alcohol Free Shiraz,"Beer, Cider & Wine"
Health Basics Otago Summer Fruits Body Wash Cream,Personal Care
Nurofen Zavance Ibuprofen Tablets,Personal Care
Te Awa Left Field Rose,"Beer, Cider & Wine"
Colgate Savacol Mint Antiseptic Mouth & Throat Rinse,Personal Care
Dine Desire Virgin Flaked Tuna Wet Cat Food,Pets
Handy Andy Ammonia All Purpose Cleaner,"Kitchen, Dining & Household"
Korbond Foil Party Hats,"Kitchen, Dining & Household"
Gillette Mach 3 Turbo Razor,Personal Care
Pams Lentils In Brine,Pantry
